Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
527,Individual,Lina,Quirós,1968-08-01,Otro,"Vial de Noa Arce 61, Baleares, 40609",Jaén,Jaén,España,+34 901 505 730,trinidadcolom@example.com,2025-01-08,Bronce,20383.54,Activo
528,Empresa,Inversiones Prieto S.A.U,,1936-08-05,,"Cuesta de Sabas Soler 45 Piso 2 , Almería, 17080",Santa Cruz de Tenerife,Badajoz,España,+34 900 50 57 66,mariscalpedro@example.net,2024-09-09,Bronce,30017.95,Activo
529,Individual,Albina,Arjona,1999-08-15,Hombre,"Glorieta de Martín Velázquez 20 Apt. 84 , Albacete, 34391",Santa Cruz de Tenerife,Melilla,España,+34 930 76 59 75,lucas50@example.net,2024-12-24,Plata,37863.95,Inactivo
530,Individual,Duilio,Ríos,2000-09-18,Hombre,"Vial Paloma Pina 57, Burgos, 50945",Ávila,Salamanca,España,+34942 463 004,canasguiomar@example.com,2024-11-03,Oro,18923.86,Activo
531,Individual,Guillermo,Rios,1955-01-02,Otro,"Plaza Blas Cárdenas 5 Puerta 7 , Ceuta, 31690",Soria,Madrid,España,+34 828 17 59 57,corona88@example.net,2022-10-24,Bronce,26858.04,Activo
532,Individual,Evangelina,Morera,2006-01-18,Otro,"Urbanización Ofelia Alonso 57 Piso 8 , Madrid, 48466",Almería,Palencia,España,+34 901412833,abrilcoronado@example.org,2024-08-11,Bronce,29763.23,Activo
533,Empresa,Rey y asociados S.Com.,,1979-06-11,,"Rambla Estrella Teruel 6, Las Palmas, 27602",Burgos,La Rioja,España,+34976055143,ztellez@example.net,2021-10-26,Oro,40873.17,Activo
534,Individual,Santiago,Ropero,1966-05-13,Otro,"Alameda Feliciano Morillo 261, Ávila, 49328",Burgos,Murcia,España,+34 957 120 072,canellaslupe@example.com,2023-01-14,Platino,33933.39,Activo
535,Individual,Griselda,Bonilla,1939-11-13,Hombre,"Via de Antonio Blanca 1 Apt. 26 , Badajoz, 18519",Salamanca,Melilla,España,+34 821942179,fausto81@example.com,2025-02-27,Oro,19292.0,Activo
536,Individual,Jacobo,Luz,1938-09-22,Otro,"Cuesta Nélida Santamaria 58 Piso 6 , Zaragoza, 16409",Sevilla,Guadalajara,España,+34874 37 22 01,carranzaeusebio@example.org,2023-10-26,Oro,29165.5,Activo
537,Individual,Edmundo,Company,1944-05-11,Otro,"Camino de Jorge Tirado 26 Puerta 8 , Teruel, 14747",Segovia,Alicante,España,+34 928 263 510,iniestaroque@example.org,2024-03-26,Oro,28190.72,Activo
538,Individual,Abigaíl,Puga,1978-05-28,Mujer,"Ronda de Genoveva Miranda 320, La Rioja, 07109",Guipúzcoa,Burgos,España,+34 803238974,lorenaescribano@example.com,2020-04-29,Bronce,31351.09,Inactivo
539,Empresa,Hermanos Novoa S.L.,,1985-02-18,,"Cuesta María Pilar Vallejo 33, Soria, 44166",Melilla,La Coruña,España,+34 986999360,imanrique@example.com,2020-05-18,Bronce,7690.2,Inactivo
540,Empresa,Manufacturas Alemán y asociados S.Coop.,,1942-11-29,,"Camino de Jerónimo Miró 537 Piso 0 , Sevilla, 38982",La Coruña,Córdoba,España,+34683037360,easenjo@example.com,2024-07-20,Bronce,21047.58,Activo
541,Individual,Odalys,Riera,1936-08-03,Mujer,"Camino de Ignacio Madrigal 4, Navarra, 48560",Cádiz,Murcia,España,+34 873061537,cabezasefrain@example.net,2022-03-13,Bronce,9195.42,Activo
542,Individual,Fortunato,Manzano,1969-05-10,Hombre,"Glorieta de Luisina Céspedes 51, Murcia, 46321",Asturias,Burgos,España,+34830314217,domingo88@example.com,2024-05-05,Plata,2602.06,Activo
543,Individual,Donato,Teruel,1972-03-29,Mujer,"Acceso Gabriel Pons 58 Puerta 0 , Asturias, 11635",Guipúzcoa,Cáceres,España,+34 985 837 505,grosell@example.net,2023-06-04,Bronce,27936.58,Activo
544,Individual,Ibán,Diez,1960-03-30,Otro,"Cuesta Cecilia Seco 65, Alicante, 03384",Cantabria,Álava,España,+34926 055 605,iblazquez@example.org,2025-01-21,Plata,27560.13,Activo
545,Individual,Azahar,Carnero,1952-11-04,Mujer,"Via de Etelvina Antúnez 53 Puerta 6 , Alicante, 07984",Granada,Sevilla,España,+34 843 46 24 56,pascualcarlito@example.com,2022-08-16,Oro,49499.01,Activo
546,Empresa,Soluciones Alsina & Asociados S.L.U.,,1978-12-21,,"Pasadizo Elisa Cabrera 21, Vizcaya, 22874",Baleares,Cádiz,España,+34 875913044,martinezvictoria@example.net,2022-07-13,Oro,15587.74,Inactivo
547,Individual,Cornelio,Quintanilla,1939-11-29,Mujer,"Alameda Julio César Azorin 21 Puerta 0 , Lugo, 03786",Zaragoza,Huesca,España,+34 946814298,ceferinomuniz@example.org,2021-07-29,Platino,22514.43,Inactivo
548,Individual,Florencia,Calleja,1936-08-28,Hombre,"Rambla Malena Vergara 16, Ourense, 48831",Madrid,Navarra,España,+34879 063 963,omar26@example.net,2023-07-02,Oro,40724.43,Activo
549,Individual,Visitación,Maestre,1971-01-09,Otro,"Callejón de Flora Valenciano 2, Palencia, 13528",Tarragona,Barcelona,España,+34 869 13 20 33,belloisaura@example.com,2021-02-17,Bronce,9133.1,Activo
550,Individual,Isaías,Lloret,1949-09-10,Hombre,"Plaza Severiano Campo 83, Burgos, 48468",Huesca,Guadalajara,España,+34 947 684 732,roqueosuna@example.org,2022-01-24,Platino,28933.64,Activo
551,Individual,Amelia,Torrijos,1971-08-23,Hombre,"Plaza de Toribio Silva 10, Melilla, 19944",La Rioja,Baleares,España,+34 888 244 260,eavila@example.net,2023-11-12,Plata,48971.01,Activo
552,Individual,Pablo,Mateo,1964-11-22,Otro,"Cuesta de Rosario Lerma 47, Barcelona, 02123",Segovia,Madrid,España,+34942 388 214,azahara41@example.com,2024-05-23,Platino,7643.86,Activo
553,Individual,Nerea,Menéndez,1989-04-23,Hombre,"Urbanización Trini Luna 93, Santa Cruz de Tenerife, 33573",Burgos,Albacete,España,+34921 86 95 07,glaucocamps@example.net,2022-08-09,Plata,43485.33,Activo
554,Empresa,Iglesias y Llabrés S.Coop.,,1989-01-26,,"Cuesta de Etelvina Ferrández 15, Huelva, 31892",Murcia,Guipúzcoa,España,+34 980 368 011,jeronimoreig@example.org,2021-09-28,Oro,8165.93,Activo
555,Individual,Adelia,Revilla,2007-03-06,Otro,"Vial de Ismael Garmendia 25, Córdoba, 01766",Baleares,Cuenca,España,+34972315391,ibanezmaxima@example.net,2024-07-26,Bronce,24983.48,Activo
556,Individual,Margarita,Hernando,1940-05-17,Mujer,"Plaza Ángeles Tovar 66 Apt. 18 , Ourense, 19197",Las Palmas,Tarragona,España,+34925 578 201,llopisguadalupe@example.org,2021-05-02,Bronce,23147.59,Activo
557,Empresa,Banco Iberia S.A.,,1962-10-26,,"Pasaje de Benjamín Sancho 39, Baleares, 48562",Huesca,Santa Cruz de Tenerife,España,+34 901 621 276,donosoreinaldo@example.org,2024-07-14,Platino,20739.69,Activo
558,Individual,Gabino,Rivera,1949-02-18,Mujer,"Avenida Fabio Ribes 7, Tarragona, 11891",Teruel,Melilla,España,+34986 995 729,vidalrodriguez@example.org,2025-03-13,Bronce,47562.45,Activo
559,Individual,Piedad,Salgado,1972-05-11,Otro,"Plaza Gustavo Ramis 96 Piso 1 , Zamora, 46515",Almería,Ceuta,España,+34 987 187 692,villaverdegeraldo@example.net,2021-12-21,Platino,36815.66,Activo
560,Individual,Nerea,Cases,1967-02-04,Mujer,"Paseo Carmina Blanes 98, Córdoba, 18114",Navarra,Barcelona,España,+34 850 67 32 31,etelvinasalamanca@example.org,2023-08-04,Platino,39988.22,Activo
561,Empresa,Logística IOS S.A.,,1935-12-08,,"Avenida Mohamed Cózar 411, Zaragoza, 07439",Zamora,Murcia,España,+34 930 90 25 56,varelaflavia@example.com,2022-06-26,Oro,25241.03,Activo
562,Individual,Juan Carlos,Cuervo,1945-12-09,Otro,"Cuesta de Azahara Benito 52 Puerta 9 , Guadalajara, 25867",Alicante,Málaga,España,+34 967009004,reneojeda@example.net,2022-11-26,Oro,28740.96,Activo
563,Individual,Chus,Pardo,2004-07-30,Otro,"C. de Chus Casado 36, Málaga, 15932",Huesca,Sevilla,España,+34 806 54 29 60,sorianobalduino@example.com,2021-10-07,Platino,3251.2,Activo
564,Empresa,Soluciones del Norte S.Coop.,,1936-09-04,,"Calle Julio Arévalo 7, Melilla, 09143",Córdoba,Santa Cruz de Tenerife,España,+34 883 287 738,reyesexposito@example.net,2020-07-18,Platino,7087.62,Inactivo
565,Individual,Salomón,Leal,1967-05-02,Hombre,"C. Esperanza Marquez 58, Granada, 11393",Ciudad,La Rioja,España,+34 842586314,celestino70@example.com,2022-06-25,Bronce,10913.59,Activo
566,Individual,Evangelina,Porta,1955-09-09,Otro,"Calle de Glauco Quintana 65 Puerta 2 , Cantabria, 48791",Sevilla,Ávila,España,+34 976646448,gonzalezlupe@example.org,2023-02-18,Plata,8789.9,Inactivo
567,Individual,Jose Antonio,Valle,2004-12-19,Otro,"Vial de Adela Barrio 50 Puerta 0 , Ciudad, 14411",Castellón,Valladolid,España,+34926 384 951,zgirona@example.org,2020-11-13,Plata,13269.07,Activo
568,Empresa,Construcción FBLO S.Coop.,,1961-05-25,,"Cuesta Inocencio Cañizares 45, La Rioja, 03277",Ávila,Valladolid,España,+34 982756178,azamorano@example.org,2021-07-28,Oro,3537.58,Activo
569,Individual,Horacio,Amor,1938-05-14,Hombre,"Via de Carmela Castell 480 Puerta 6 , Lugo, 42735",Córdoba,Toledo,España,+34 887 91 60 93,npedro@example.com,2021-02-20,Bronce,33118.78,Activo
570,Individual,Soraya,Barco,1944-09-28,Mujer,"Pasadizo Feliciana Madrid 9, Ceuta, 16161",Melilla,Lugo,España,+34924 092 632,ildefonsovega@example.org,2020-08-16,Platino,7502.29,Activo
571,Individual,Jose,Sanmiguel,1971-10-18,Hombre,"Avenida de Cirino Jara 5 Apt. 88 , Valencia, 03808",Santa Cruz de Tenerife,Albacete,España,+34923 376 660,carneromargarita@example.org,2023-08-18,Platino,35084.26,Inactivo
572,Empresa,Familia Ferrando S.L.N.E,,1941-11-26,,"C. de Soledad Borrego 7 Apt. 71 , Valencia, 14949",Cádiz,Vizcaya,España,+34 876455068,tristancamps@example.com,2025-04-30,Bronce,35007.52,Activo
573,Individual,Rebeca,Toro,1992-02-19,Hombre,"Cañada de Maribel Arjona 4, Navarra, 01324",Vizcaya,Cantabria,España,+34 924 43 78 82,narteaga@example.org,2023-03-08,Platino,6056.88,Activo
574,Individual,Encarnacion,Casanova,1941-08-19,Mujer,"Plaza de Eloísa Asenjo 259 Piso 4 , Albacete, 47835",Córdoba,Palencia,España,+34 848699969,jmartin@example.net,2025-02-21,Oro,32437.23,Activo
575,Individual,Martina,Sastre,1946-07-26,Otro,"Camino de Rodrigo Hurtado 25, Albacete, 51613",Ourense,Salamanca,España,+34 872231234,mauraropero@example.com,2024-10-18,Platino,30905.64,Activo
576,Individual,Charo,Ballesteros,1989-11-13,Hombre,"C. Felicidad Carranza 16 Puerta 7 , Valencia, 15149",Navarra,Toledo,España,+34877 89 35 95,trinivina@example.org,2024-10-09,Oro,46074.81,Activo
577,Individual,Marita,Alemany,1973-02-10,Hombre,"Via de Erasmo Rovira 90 Apt. 69 , Murcia, 45338",Las Palmas,Sevilla,España,+34 884 18 69 65,nbeltran@example.org,2024-10-11,Platino,44933.05,Activo
578,Individual,Alma,Rojas,1947-09-27,Otro,"Camino de Nicodemo Carreño 53, Murcia, 10761",Palencia,Zamora,España,+34 918 400 273,agudoguadalupe@example.net,2023-09-11,Bronce,18225.25,Activo
579,Individual,Eli,Portillo,1987-05-07,Hombre,"C. Anita Franch 2, Salamanca, 22944",Almería,Asturias,España,+34 941 809 414,montoyabaltasar@example.com,2023-06-20,Plata,32586.41,Activo
580,Individual,María Ángeles,Elorza,2005-05-20,Otro,"Vial de Aureliano Pedrosa 54 Apt. 77 , Pontevedra, 19448",Cáceres,Almería,España,+34972 266 292,alejo81@example.net,2024-03-08,Plata,39169.51,Activo
581,Empresa,Ágata Planas Asenjo S.L.U.,,1943-06-16,,"Pasadizo de Ileana Jódar 4, Cantabria, 30744",Ávila,Barcelona,España,+34915 235 617,simoagustin@example.org,2021-05-25,Plata,11066.84,Activo
582,Individual,Irene,Cal,1945-01-22,Mujer,"Via de Isidoro Roca 68, Lleida, 33489",Jaén,Baleares,España,+34 871 37 18 44,dora02@example.net,2022-09-30,Plata,32662.32,Activo
583,Individual,Asdrubal,Chico,1988-03-15,Hombre,"Ronda Leoncio López 4, Castellón, 45698",Badajoz,La Coruña,España,+34 976812778,yolandaestevez@example.org,2020-02-13,Bronce,19908.39,Activo
584,Individual,Perla,Cuéllar,1946-12-03,Hombre,"Glorieta Juan Carlos Vives 92, Valencia, 33198",Ceuta,Valladolid,España,+34949383182,sebastian05@example.org,2024-11-13,Platino,49357.24,Inactivo
585,Individual,Maricela,Sancho,1937-06-26,Otro,"Via de Wilfredo Tejera 7 Piso 3 , Melilla, 10603",Huesca,Valladolid,España,+34 668 21 22 35,ileana21@example.com,2023-02-11,Bronce,18905.21,Activo
586,Individual,Albino,Naranjo,1995-03-29,Hombre,"Camino de Eutimio Beltran 321 Piso 9 , Lleida, 50477",Navarra,Palencia,España,+34 987436998,miguela80@example.org,2021-01-29,Platino,29780.81,Activo
587,Individual,Tecla,Arellano,1979-05-26,Hombre,"Callejón de Anunciación Manzanares 64, Segovia, 06505",Huelva,León,España,+34982 707 152,teresaquerol@example.com,2023-04-28,Bronce,25823.92,Activo
588,Individual,Ale,Ferrández,1959-10-13,Mujer,"C. de Melisa Bermejo 817 Puerta 8 , Jaén, 36518",Salamanca,Ourense,España,+34 968 72 25 89,anaarenas@example.net,2024-07-11,Bronce,35388.72,Activo
589,Individual,Maximino,Zamora,1934-06-15,Otro,"Acceso Baldomero Leon 6, Jaén, 48689",Soria,Lleida,España,+34800 012 482,reyes54@example.com,2021-07-21,Oro,14595.92,Activo
590,Individual,Azucena,Pozuelo,1997-01-23,Hombre,"Acceso Pascuala Mariscal 33, Zamora, 26649",Cantabria,Murcia,España,+34826 562 415,bertanebot@example.net,2024-02-10,Oro,27283.12,Activo
591,Individual,Gaspar,Nuñez,1987-04-27,Otro,"Camino de Ismael Girón 68, Ceuta, 34061",Navarra,Teruel,España,+34943550784,bmorata@example.net,2022-09-22,Platino,16198.31,Activo
592,Empresa,María Teresa Madrigal Jurado S.A.T.,,1960-10-15,,"Via Xiomara Teruel 172, Melilla, 47182",Palencia,Ciudad,España,+34884 01 53 64,morelllazaro@example.com,2020-11-30,Oro,3837.39,Activo
593,Individual,Nacho,Mosquera,1961-11-24,Mujer,"Acceso Estefanía Garmendia 97, Ciudad, 28934",Guadalajara,Alicante,España,+34719421410,galo76@example.net,2024-07-02,Platino,16155.21,Activo
594,Individual,Domingo,Zabaleta,1998-09-22,Hombre,"Plaza de Lalo Paniagua 93, La Coruña, 11668",Guipúzcoa,Navarra,España,+34 956 059 867,tlosa@example.org,2021-03-05,Platino,35687.13,Activo
595,Individual,América,Nebot,2003-10-21,Mujer,"Camino de Telmo Parra 59 Apt. 82 , Salamanca, 08776",Zaragoza,Tarragona,España,+34 955 020 002,ramon39@example.net,2021-12-22,Plata,9181.18,Activo
596,Individual,Camilo,Guzmán,1952-03-18,Mujer,"Avenida de Horacio Adán 85 Apt. 83 , Navarra, 49375",Soria,Badajoz,España,+34 887 44 88 96,jtrujillo@example.com,2021-11-20,Platino,38800.08,Activo
597,Empresa,Sanchez y Sainz S.L.,,1974-03-13,,"Vial Quique Villalba 55, Asturias, 35460",Zaragoza,Cádiz,España,+34988123123,selenaaguilar@example.net,2022-08-05,Plata,26668.86,Activo
598,Empresa,Comercial MUB S.Com.,,2000-12-28,,"Acceso de Amado Dalmau 96, Sevilla, 30886",Zamora,Cádiz,España,+34925775458,alondra26@example.org,2024-11-09,Platino,25311.23,Activo
599,Individual,Anacleto,Morell,1953-10-02,Otro,"Paseo de Jose Angel Calatayud 90 Apt. 71 , Cádiz, 05149",Soria,Castellón,España,+34872 73 99 20,german22@example.net,2024-10-27,Oro,19016.7,Activo
600,Individual,Virginia,Gargallo,1990-06-06,Otro,"Alameda de Gema Benet 93, Ciudad, 11915",Segovia,Huesca,España,+34880983584,silvestre17@example.net,2023-12-09,Platino,12191.82,Activo
601,Individual,Maite,Ureña,1964-02-25,Hombre,"Urbanización de Alex Méndez 84 Puerta 1 , León, 40558",Álava,Cádiz,España,+34849712053,faguila@example.net,2020-12-15,Oro,3253.09,Activo
602,Empresa,Transportes Internacionales S.A.,,2004-12-28,,"Plaza Octavia Cabello 75, Navarra, 13349",Alicante,Alicante,España,+34 884879788,rolmedo@example.org,2023-03-02,Oro,46626.84,Inactivo
603,Individual,Guadalupe,Vilar,1983-01-01,Otro,"Calle de Nazaret Arjona 50, Ciudad, 26418",Ourense,Zamora,España,+34920171523,alsinamelania@example.org,2024-11-28,Bronce,12001.25,Activo
604,Empresa,Minería Amador S.A.,,1961-06-05,,"Calle Emma Ferrándiz 7 Piso 1 , Soria, 39894",Ávila,Pontevedra,España,+34828 260 221,faustocarranza@example.net,2023-12-01,Plata,14291.64,Activo
605,Individual,Sebastián,Soler,1953-05-15,Otro,"Via Daniel Piñeiro 31, Alicante, 08927",León,Barcelona,España,+34924 873 393,marinconcha@example.org,2023-09-02,Platino,9787.87,Inactivo
606,Empresa,Navas y Galindo S.Coop.,,1958-09-15,,"Vial María Cristina Luján 21 Piso 0 , Santa Cruz de Tenerife, 35394",Guipúzcoa,Álava,España,+34921229462,ferrerjuanita@example.com,2022-12-23,Bronce,4377.4,Activo
607,Individual,Lorena,Pintor,1943-05-08,Mujer,"Vial de Melania Valderrama 2, Lleida, 08775",Cuenca,Cantabria,España,+34 949 58 58 56,maria-belen23@example.org,2022-03-16,Plata,5232.89,Activo
608,Individual,Carlito,Costa,1937-11-08,Mujer,"Ronda Duilio Paredes 427 Puerta 7 , Almería, 11902",León,Toledo,España,+34823 669 063,edmundolucena@example.net,2020-11-28,Plata,37239.22,Activo
609,Individual,Octavio,Montenegro,1969-11-23,Mujer,"Cañada Anacleto Iborra 2, Salamanca, 24801",Madrid,Ourense,España,+34 973 564 915,xoliveras@example.com,2023-08-13,Oro,36890.7,Activo
610,Individual,Pía,Duque,1967-11-10,Hombre,"Vial Piedad Iglesias 16 Apt. 08 , Vizcaya, 08766",Alicante,Castellón,España,+34736 831 764,torrijosfelix@example.com,2024-05-23,Platino,46687.48,Activo
611,Individual,Aristides,Alberto,2004-09-15,Otro,"Via de Eusebio Anglada 6 Puerta 0 , Ávila, 13811",La Rioja,León,España,+34 826 30 73 51,maestreponcio@example.net,2022-05-06,Platino,47598.52,Activo
612,Individual,Amparo,Marín,1961-07-07,Otro,"Glorieta Amador Alemany 662, León, 28912",Pontevedra,Córdoba,España,+34980031805,hildafonseca@example.net,2023-06-04,Plata,6093.5,Activo
613,Individual,Faustino,Sabater,1968-12-18,Mujer,"Vial de Cayetano Osuna 418 Apt. 70 , Almería, 18432",La Rioja,Las Palmas,España,+34 826 459 011,salvadordionisia@example.com,2023-12-23,Platino,48655.4,Activo
614,Individual,Edelmiro,Iniesta,1939-06-13,Hombre,"Paseo María Jesús Bayo 149 Piso 3 , Guadalajara, 12280",Córdoba,Salamanca,España,+34981 094 976,pgoicoechea@example.org,2021-09-09,Oro,44967.09,Activo
615,Individual,Abigaíl,Saavedra,1950-09-26,Mujer,"Via de Segismundo Piña 3 Apt. 74 , Madrid, 32450",Ciudad,Ceuta,España,+34849562389,dafne91@example.net,2023-10-17,Bronce,48753.18,Activo
616,Individual,Noemí,Alcolea,1943-06-26,Hombre,"Vial de Amancio Gargallo 90, Murcia, 12241",Ávila,La Rioja,España,+34 807 20 41 81,rafaelvilalta@example.net,2024-04-16,Bronce,4666.69,Activo
617,Individual,Sonia,Sanabria,1954-04-26,Hombre,"Plaza de Lupe Vara 148, Murcia, 27148",Granada,Murcia,España,+34843 217 588,concepcionsacristan@example.net,2023-03-07,Oro,15292.13,Inactivo
618,Empresa,Aitor Duque Barrio S.L.L.,,1969-09-06,,"Alameda de Ainara Bueno 73 Puerta 1 , Pontevedra, 27426",Valladolid,Segovia,España,+34 823 28 79 42,jvargas@example.com,2023-05-03,Bronce,35335.55,Activo
619,Individual,Cristina,Tejada,1941-03-04,Mujer,"Urbanización de Leyre Carranza 71, Huelva, 28993",Madrid,Navarra,España,+34 881 27 48 83,loreto65@example.org,2023-11-30,Oro,4659.68,Activo
620,Individual,Custodia,Puig,1959-02-05,Otro,"Cañada de Petrona Peñalver 48, Salamanca, 29135",Cuenca,León,España,+34 983421702,cristian62@example.org,2023-01-09,Platino,8615.12,Activo
621,Individual,Cruz,Herrero,1989-09-15,Mujer,"Pasadizo Consuela Girona 78, Salamanca, 03692",Barcelona,Córdoba,España,+34 944 72 87 99,rodriguezalfredo@example.net,2020-07-16,Platino,27260.3,Inactivo
622,Individual,Chuy,Marín,1944-06-01,Mujer,"Acceso Gisela Cárdenas 26, Castellón, 32136",Álava,Guipúzcoa,España,+34863 04 58 81,xmarquez@example.net,2020-03-09,Bronce,13985.39,Activo
623,Individual,Virginia,Daza,1983-05-28,Otro,"Vial de Juan Francisco Casanovas 616 Puerta 0 , Tarragona, 19949",Albacete,Zamora,España,+34 948 617 718,juanajordan@example.net,2024-07-30,Plata,41492.95,Activo
624,Individual,Constanza,Arnaiz,1934-10-02,Mujer,"Via Lalo Bernal 74 Puerta 1 , Guadalajara, 41799",La Coruña,Santa Cruz de Tenerife,España,+34 941486989,jovitapriego@example.net,2025-04-05,Oro,5469.43,Activo
625,Individual,Carmela,Sacristán,1976-10-10,Otro,"Alameda Noé Julián 20 Apt. 92 , Almería, 46052",Huesca,Ciudad,España,+34 942 051 171,obarrio@example.net,2024-07-28,Platino,34181.99,Activo
626,Empresa,Galan y Robledo S.Com.,,1990-04-10,,"Alameda de Ramón Barba 17, Albacete, 39936",Zaragoza,Barcelona,España,+34900 89 42 04,rperez@example.com,2024-09-25,Platino,47652.73,Inactivo
627,Individual,Encarna,Royo,1993-01-26,Otro,"Alameda Montserrat Ruano 12 Piso 5 , Huesca, 33114",Guipúzcoa,Murcia,España,+34739 74 53 38,rodriguezeladio@example.org,2023-02-22,Oro,5641.54,Activo
628,Individual,Juan,Quiroga,1986-04-03,Hombre,"Alameda de Juanita Mancebo 2, Santa Cruz de Tenerife, 22889",Ceuta,Almería,España,+34706 221 224,maria-belensans@example.com,2024-01-26,Platino,4021.79,Activo
629,Individual,Joaquina,Sáez,1976-08-21,Hombre,"Avenida de Rosario Amorós 2, Cuenca, 47474",Ávila,Huesca,España,+34981 48 86 00,campoyainoa@example.net,2024-05-22,Bronce,19239.75,Activo
630,Individual,Ruy,Teruel,2001-09-02,Otro,"Rambla Crescencia Palma 50, Barcelona, 48073",Zamora,Córdoba,España,+34 848 612 120,benignaiglesias@example.org,2024-01-27,Plata,45954.0,Activo
631,Empresa,Goñi y asociados S.Com.,,1986-11-18,,"Rambla de Rafa Landa 324 Apt. 83 , Córdoba, 24725",Almería,Alicante,España,+34 954454752,ramonabenitez@example.org,2021-03-10,Oro,45222.31,Activo
632,Individual,Guillermo,Correa,1995-04-06,Mujer,"Pasaje Urbano Puig 53 Puerta 2 , Cáceres, 03012",Navarra,Murcia,España,+34941217508,bautistaelvira@example.com,2022-02-06,Platino,3092.12,Activo
